quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,176718627,28902,TRUE,33.8038784771,-84.351132406,31,8,2023,https://www.inaturalist.org/observations/176718627,2023-08-04,216
research,176700763,9553,FALSE,34.2367400833,-84.4907621294,31,8,2023,https://www.inaturalist.org/observations/176700763,2023-08-04,216
research,176684474,28874,TRUE,34.1181815455,-84.4906059291,31,8,2023,https://www.inaturalist.org/observations/176684474,2023-08-04,216
research,176504074,4,FALSE,33.9367366667,-84.38488,31,8,2023,https://www.inaturalist.org/observations/176504074,2023-08-03,215
research,176438184,7,FALSE,33.8647116667,-84.259895,31,8,2023,https://www.inaturalist.org/observations/176438184,2023-08-03,215
research,176346236,4,FALSE,33.905595,-83.362525,31,8,2023,https://www.inaturalist.org/observations/176346236,2023-08-02,214
research,176262757,112,FALSE,33.970005494,-84.1263930556,31,8,2023,https://www.inaturalist.org/observations/176262757,2023-08-02,214
research,176178541,NA,FALSE,34.5085166667,-83.5002444444,31,8,2023,https://www.inaturalist.org/observations/176178541,2023-08-01,213
research,176178602,NA,FALSE,34.50555,-83.4966138889,31,8,2023,https://www.inaturalist.org/observations/176178602,2023-08-01,213
research,176221778,179,FALSE,34.6918245,-83.7679739,31,8,2023,https://www.inaturalist.org/observations/176221778,2023-08-01,213
research,176125457,28902,TRUE,33.9937990925,-84.2226852675,31,7,2023,https://www.inaturalist.org/observations/176125457,2023-07-31,212
research,176097046,5,FALSE,33.7720916667,-84.31932,31,7,2023,https://www.inaturalist.org/observations/176097046,2023-07-31,212
research,175999031,133,FALSE,33.9299621582,-83.3117218018,31,7,2023,https://www.inaturalist.org/observations/175999031,2023-07-31,212
research,175997545,28902,TRUE,33.8864964585,-84.2778788072,31,7,2023,https://www.inaturalist.org/observations/175997545,2023-07-31,212
research,175996833,NA,FALSE,33.7753527778,-84.2851416667,31,7,2023,https://www.inaturalist.org/observations/175996833,2023-07-31,212
research,175996834,NA,FALSE,33.7753527778,-84.2851416667,31,7,2023,https://www.inaturalist.org/observations/175996834,2023-07-31,212
research,175996835,NA,FALSE,33.7752888889,-84.2851055556,31,7,2023,https://www.inaturalist.org/observations/175996835,2023-07-31,212
research,175987239,NA,FALSE,33.9489637,-83.3742988997,31,7,2023,https://www.inaturalist.org/observations/175987239,2023-07-31,212
research,175968204,24,FALSE,33.7892128342,-84.3254882235,31,7,2023,https://www.inaturalist.org/observations/175968204,2023-07-31,212
research,175942369,NA,FALSE,34.1275808997,-84.4492043,31,7,2023,https://www.inaturalist.org/observations/175942369,2023-07-31,212
research,175867579,28930,TRUE,33.6105408084,-84.2184279209,30,7,2023,https://www.inaturalist.org/observations/175867579,2023-07-30,211
research,175839382,17,FALSE,33.7305513912,-84.3648802878,30,7,2023,https://www.inaturalist.org/observations/175839382,2023-07-30,211
research,175833962,8,FALSE,34.4536571373,-84.6970592562,30,7,2023,https://www.inaturalist.org/observations/175833962,2023-07-30,211
research,175838001,4,FALSE,34.00344445,-84.3818883333,30,7,2023,https://www.inaturalist.org/observations/175838001,2023-07-30,211
research,175774599,40,FALSE,33.8136859015,-84.2833748712,30,7,2023,https://www.inaturalist.org/observations/175774599,2023-07-30,211
research,175729832,28902,TRUE,33.9565575115,-84.1698265635,30,7,2023,https://www.inaturalist.org/observations/175729832,2023-07-30,211
research,175648124,28818,TRUE,34.5698508066,-84.1172613609,30,7,2023,https://www.inaturalist.org/observations/175648124,2023-07-29,210
research,175786990,28902,TRUE,33.832978383,-84.3909455998,30,7,2023,https://www.inaturalist.org/observations/175786990,2023-07-29,210
research,175623621,38,FALSE,34.052154541,-83.9374389648,30,7,2023,https://www.inaturalist.org/observations/175623621,2023-07-29,210
research,175621141,549,FALSE,35.1836735151,-82.2629897296,30,7,2023,https://www.inaturalist.org/observations/175621141,2023-07-29,210
research,175601111,9553,FALSE,34.2367400833,-84.4907621294,30,7,2023,https://www.inaturalist.org/observations/175601111,2023-07-29,210
research,175580218,35,FALSE,33.9822845459,-83.874130249,30,7,2023,https://www.inaturalist.org/observations/175580218,2023-07-29,210
research,175571723,12,FALSE,33.8342283333,-84.263795,30,7,2023,https://www.inaturalist.org/observations/175571723,2023-07-29,210
research,175559672,NA,FALSE,33.8240333333,-84.3252916667,30,7,2023,https://www.inaturalist.org/observations/175559672,2023-07-29,210
research,175549388,4,FALSE,33.8962083333,-84.0576861667,30,7,2023,https://www.inaturalist.org/observations/175549388,2023-07-29,210
research,175656648,75,FALSE,34.8148845163,-77.4531367009,30,7,2023,https://www.inaturalist.org/observations/175656648,2023-07-29,210
research,175462342,9553,FALSE,34.2367400833,-84.4907621294,30,7,2023,https://www.inaturalist.org/observations/175462342,2023-07-28,209
research,175483868,23,FALSE,33.956044468,-84.4544070942,30,7,2023,https://www.inaturalist.org/observations/175483868,2023-07-28,209
research,175274497,NA,FALSE,34.1703444444,-82.2060277778,30,7,2023,https://www.inaturalist.org/observations/175274497,2023-07-27,208
research,175410575,41,FALSE,33.7764823662,-83.3751324686,30,7,2023,https://www.inaturalist.org/observations/175410575,2023-07-27,208
research,175239821,NA,FALSE,34.1275856,-84.4494346997,30,7,2023,https://www.inaturalist.org/observations/175239821,2023-07-27,208
research,175132147,28874,TRUE,34.1539180127,-84.7331003222,30,7,2023,https://www.inaturalist.org/observations/175132147,2023-07-26,207
research,175119332,4,FALSE,33.9780783333,-84.712525,30,7,2023,https://www.inaturalist.org/observations/175119332,2023-07-26,207
research,175246691,4,FALSE,34.1368221667,-84.2151716667,30,7,2023,https://www.inaturalist.org/observations/175246691,2023-07-26,207
research,175056693,24,FALSE,34.8629429026,-84.2300073119,30,7,2023,https://www.inaturalist.org/observations/175056693,2023-07-26,207
research,175250408,4,FALSE,33.86668,-84.379775,30,7,2023,https://www.inaturalist.org/observations/175250408,2023-07-26,207
research,175036627,28902,TRUE,33.9690773663,-84.2936279091,30,7,2023,https://www.inaturalist.org/observations/175036627,2023-07-26,207
research,174867709,28818,TRUE,34.5225994538,-84.1587102851,30,7,2023,https://www.inaturalist.org/observations/174867709,2023-07-25,206
casual,175084559,4443,FALSE,34.4859455571,-84.3649620367,30,7,2023,https://www.inaturalist.org/observations/175084559,2023-07-25,206
research,174776934,24,FALSE,33.7759674584,-83.7356713192,30,7,2023,https://www.inaturalist.org/observations/174776934,2023-07-24,205
research,174772948,51,FALSE,33.8137215578,-84.2834714307,30,7,2023,https://www.inaturalist.org/observations/174772948,2023-07-24,205
research,174745020,25,FALSE,33.8791809082,-83.4540405273,30,7,2023,https://www.inaturalist.org/observations/174745020,2023-07-24,205
research,174713908,9,FALSE,33.9844360352,-84.2218856812,30,7,2023,https://www.inaturalist.org/observations/174713908,2023-07-24,205
research,174685293,4,FALSE,33.9116333333,-83.3460616667,30,7,2023,https://www.inaturalist.org/observations/174685293,2023-07-24,205
research,174674884,35,FALSE,33.8425466667,-84.172805,30,7,2023,https://www.inaturalist.org/observations/174674884,2023-07-24,205
research,174749704,9,FALSE,33.9872472528,-84.3247287284,30,7,2023,https://www.inaturalist.org/observations/174749704,2023-07-24,205
research,174579300,94,FALSE,34.2004699707,-83.1481552124,29,7,2023,https://www.inaturalist.org/observations/174579300,2023-07-23,204
research,174745974,28902,TRUE,33.888495527,-83.3071279505,29,7,2023,https://www.inaturalist.org/observations/174745974,2023-07-23,204
research,174563245,28846,TRUE,34.3679645574,-84.2200972883,29,7,2023,https://www.inaturalist.org/observations/174563245,2023-07-23,204
research,174362665,8,FALSE,33.8136274402,-83.6032641334,29,7,2023,https://www.inaturalist.org/observations/174362665,2023-07-22,203
research,175624379,4,FALSE,34.1778,-84.7500083333,29,7,2023,https://www.inaturalist.org/observations/175624379,2023-07-22,203
research,174282211,28902,TRUE,33.9082738055,-84.2728206275,29,7,2023,https://www.inaturalist.org/observations/174282211,2023-07-22,203
research,174186400,5,FALSE,33.8341116667,-84.2637416667,29,7,2023,https://www.inaturalist.org/observations/174186400,2023-07-21,202
research,174105715,18,FALSE,34.0719909668,-84.4470672607,29,7,2023,https://www.inaturalist.org/observations/174105715,2023-07-21,202
research,174096363,NA,FALSE,33.91223526,-84.0023345947,29,7,2023,https://www.inaturalist.org/observations/174096363,2023-07-21,202
research,173882708,28902,TRUE,33.862398044,-84.3312612227,29,7,2023,https://www.inaturalist.org/observations/173882708,2023-07-19,200
research,173850651,28874,TRUE,34.1769858501,-84.6151322347,29,7,2023,https://www.inaturalist.org/observations/173850651,2023-07-19,200
research,173851541,28874,TRUE,34.1708496954,-84.6740734834,29,7,2023,https://www.inaturalist.org/observations/173851541,2023-07-19,200
research,173942426,48,FALSE,33.8909804459,-83.8744375801,29,7,2023,https://www.inaturalist.org/observations/173942426,2023-07-19,200
research,173644581,38,FALSE,33.959197998,-83.4378967285,29,7,2023,https://www.inaturalist.org/observations/173644581,2023-07-18,199
research,174007552,4,FALSE,33.7632466667,-84.2763533333,29,7,2023,https://www.inaturalist.org/observations/174007552,2023-07-18,199
casual,173474737,4,FALSE,33.9872061415,-84.3248110079,29,7,2023,https://www.inaturalist.org/observations/173474737,2023-07-17,198
research,175598712,28902,TRUE,33.8469594887,-83.2374879194,29,7,2023,https://www.inaturalist.org/observations/175598712,2023-07-17,198
